id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
5337,60,2026-06-27,6.6,1.4,tire replacement,157.6,313.8
5338,60,2026-06-28,7.2,0.8,,299.6,500.5
5339,60,2026-06-29,6.1,1.9,tire replacement,141.4,226.7
5340,60,2026-06-30,6.9,1.1,engine overhaul,199.8,549.9
5341,60,2026-07-01,4.7,3.3,engine overhaul,181.2,289.0
5342,60,2026-07-02,4.9,3.1,tire replacement,166.9,277.5
5343,60,2026-07-03,0,4.0,hydraulic failure,0.0,0.0
5344,60,2026-07-04,6.1,1.9,electrical fault,103.3,348.5
5345,60,2026-07-05,5.4,2.6,no operator,136.2,231.5
5346,60,2026-07-06,0,6.9,no operator,0.0,0.0
5347,60,2026-07-07,4.4,3.6,weather halt,179.0,329.9
5348,60,2026-07-08,0,2.4,weather halt,0.0,0.0
5349,60,2026-07-09,4.9,3.1,no operator,120.2,381.0
5350,60,2026-07-10,0,6.0,hydraulic failure,0.0,0.0
5351,60,2026-07-11,7.9,0.1,,215.0,365.9
5352,60,2026-07-12,5.6,2.4,scheduled maintenance,100.8,243.4
5353,60,2026-07-13,4.4,3.6,weather halt,111.7,282.2
5354,60,2026-07-14,0,5.9,hydraulic failure,0.0,0.0
5355,60,2026-07-15,6.9,1.1,hydraulic failure,121.7,347.4
5356,60,2026-07-16,7.7,0.3,,125.9,311.8
5357,60,2026-07-17,4.8,3.2,weather halt,89.5,251.5
5358,60,2026-07-18,5.2,2.8,weather halt,175.7,303.4
5359,60,2026-07-19,7.1,0.9,,221.6,552.5
5360,60,2026-07-20,5.4,2.6,tire replacement,136.4,259.8
5361,60,2026-07-21,4.2,3.8,engine overhaul,162.5,221.6
5362,60,2026-07-22,6.7,1.3,scheduled maintenance,128.3,405.4
5363,60,2026-07-23,0,3.2,weather halt,0.0,0.0
5364,60,2026-07-24,6.7,1.3,tire replacement,177.4,366.8
5365,60,2026-07-25,0,7.0,scheduled maintenance,0.0,0.0
5366,60,2026-07-26,6.2,1.8,weather halt,189.1,189.4
5367,60,2026-07-27,4.2,3.8,engine overhaul,112.3,268.7
5368,60,2026-07-28,4.4,3.6,hydraulic failure,143.0,152.5
5369,60,2026-07-29,0,7.6,weather halt,0.0,0.0
5370,60,2026-07-30,0,7.6,hydraulic failure,0.0,0.0
5371,60,2026-07-31,4.2,3.8,hydraulic failure,129.6,238.8
5372,60,2026-08-01,6.3,1.7,hydraulic failure,194.5,236.0
5373,60,2026-08-02,6.5,1.5,weather halt,202.8,317.8
5374,60,2026-08-03,6.4,1.6,engine overhaul,199.0,359.2
5375,60,2026-08-04,5.7,2.3,tire replacement,143.4,365.8
5376,60,2026-08-05,0,7.7,weather halt,0.0,0.0
5377,60,2026-08-06,7.2,0.8,,202.8,277.8
5378,60,2026-08-07,5.4,2.6,engine overhaul,174.3,182.3
5379,60,2026-08-08,0,5.6,scheduled maintenance,0.0,0.0
5380,60,2026-08-09,0,2.7,engine overhaul,0.0,0.0
5381,60,2026-08-10,0,2.1,no operator,0.0,0.0
5382,60,2026-08-11,6.9,1.1,hydraulic failure,134.4,487.5
5383,60,2026-08-12,0,5.3,scheduled maintenance,0.0,0.0
5384,60,2026-08-13,6.2,1.8,scheduled maintenance,270.9,302.1
5385,60,2026-08-14,4.9,3.1,no operator,150.7,386.6
5386,60,2026-08-15,6.5,1.5,electrical fault,238.5,406.3
5387,60,2026-08-16,0,7.1,hydraulic failure,0.0,0.0
5388,60,2026-08-17,0,6.6,tire replacement,0.0,0.0
5389,60,2026-08-18,8.0,0.0,,137.2,246.5
5390,60,2026-08-19,6.1,1.9,hydraulic failure,204.7,421.9
5391,60,2026-08-20,5.8,2.2,weather halt,240.9,433.4
5392,60,2026-08-21,5.5,2.5,weather halt,123.1,423.7
5393,60,2026-08-22,6.8,1.2,weather halt,173.5,534.5
5394,60,2026-08-23,4.1,3.9,weather halt,66.8,189.1
5395,60,2026-08-24,0,4.4,scheduled maintenance,0.0,0.0
5396,60,2026-08-25,0,7.2,no operator,0.0,0.0
5397,60,2026-08-26,7.6,0.4,,150.0,362.3
5398,60,2026-08-27,5.9,2.1,electrical fault,89.0,199.4
5399,60,2026-08-28,4.1,3.9,hydraulic failure,157.8,168.5
5400,60,2026-08-29,6.1,1.9,scheduled maintenance,241.2,326.6
5401,61,2026-06-01,5.9,2.1,hydraulic failure,135.7,242.7
5402,61,2026-06-02,4.5,3.5,tire replacement,197.6,325.7
5403,61,2026-06-03,6.7,1.3,weather halt,302.5,530.3
5404,61,2026-06-04,4.6,3.4,scheduled maintenance,200.4,248.1
5405,61,2026-06-05,0,3.1,tire replacement,0.0,0.0
5406,61,2026-06-06,4.1,3.9,weather halt,91.0,238.5
5407,61,2026-06-07,7.9,0.1,,303.6,527.7
5408,61,2026-06-08,7.8,0.2,,204.6,581.9
5409,61,2026-06-09,0,2.9,hydraulic failure,0.0,0.0
5410,61,2026-06-10,8.0,0.0,,142.7,587.1
5411,61,2026-06-11,6.2,1.8,weather halt,156.9,433.7
5412,61,2026-06-12,4.0,4.0,engine overhaul,80.3,269.4
5413,61,2026-06-13,4.8,3.2,hydraulic failure,187.3,333.7
5414,61,2026-06-14,4.5,3.5,no operator,190.3,188.9
5415,61,2026-06-15,7.4,0.6,,233.4,514.0
5416,61,2026-06-16,7.7,0.3,,254.4,514.1
5417,61,2026-06-17,0,6.6,weather halt,0.0,0.0
5418,61,2026-06-18,6.3,1.7,engine overhaul,110.8,435.4
5419,61,2026-06-19,8.0,0.0,,189.3,261.4
5420,61,2026-06-20,0,3.4,hydraulic failure,0.0,0.0
5421,61,2026-06-21,4.9,3.1,weather halt,219.6,369.6
5422,61,2026-06-22,5.7,2.3,no operator,195.1,179.6
5423,61,2026-06-23,4.1,3.9,scheduled maintenance,168.5,295.3
5424,61,2026-06-24,4.5,3.5,no operator,134.3,309.9
5425,61,2026-06-25,5.5,2.5,tire replacement,88.8,269.3
5426,61,2026-06-26,7.1,0.9,,245.0,450.5
5427,61,2026-06-27,7.2,0.8,,247.1,231.5
5428,61,2026-06-28,5.8,2.2,tire replacement,228.6,437.5
5429,61,2026-06-29,7.5,0.5,,306.5,566.6
5430,61,2026-06-30,4.7,3.3,weather halt,151.6,278.8
5431,61,2026-07-01,7.8,0.2,,195.5,312.9
5432,61,2026-07-02,4.3,3.7,engine overhaul,113.5,248.2
5433,61,2026-07-03,4.1,3.9,hydraulic failure,93.2,256.6
5434,61,2026-07-04,7.6,0.4,,195.1,386.8
5435,61,2026-07-05,7.1,0.9,,308.3,418.2
5436,61,2026-07-06,6.9,1.1,tire replacement,246.2,272.1
5437,61,2026-07-07,6.8,1.2,no operator,121.7,211.6
5438,61,2026-07-08,0,6.5,electrical fault,0.0,0.0
5439,61,2026-07-09,4.4,3.6,no operator,68.0,295.1
5440,61,2026-07-10,5.4,2.6,no operator,183.5,238.6
5441,61,2026-07-11,5.8,2.2,engine overhaul,241.2,359.6
5442,61,2026-07-12,0,3.0,hydraulic failure,0.0,0.0
5443,61,2026-07-13,5.7,2.3,hydraulic failure,163.0,315.4
5444,61,2026-07-14,4.0,4.0,scheduled maintenance,162.4,134.3
5445,61,2026-07-15,6.2,1.8,tire replacement,164.6,423.5
5446,61,2026-07-16,6.9,1.1,hydraulic failure,228.4,344.0
5447,61,2026-07-17,5.3,2.7,electrical fault,101.6,397.7
5448,61,2026-07-18,0,3.6,weather halt,0.0,0.0
5449,61,2026-07-19,8.0,0.0,,155.0,501.1
5450,61,2026-07-20,5.3,2.7,hydraulic failure,232.8,284.9
5451,61,2026-07-21,5.5,2.5,scheduled maintenance,164.7,194.0
5452,61,2026-07-22,4.1,3.9,electrical fault,86.0,257.5
5453,61,2026-07-23,6.3,1.7,electrical fault,189.5,394.4
5454,61,2026-07-24,7.4,0.6,,294.4,271.7
5455,61,2026-07-25,5.0,3.0,electrical fault,141.0,218.1
5456,61,2026-07-26,4.5,3.5,electrical fault,149.6,270.1
5457,61,2026-07-27,6.2,1.8,scheduled maintenance,138.1,471.8
5458,61,2026-07-28,6.6,1.4,engine overhaul,229.3,423.0
5459,61,2026-07-29,6.0,2.0,tire replacement,190.8,246.5
5460,61,2026-07-30,5.7,2.3,engine overhaul,116.8,442.7
5461,61,2026-07-31,4.7,3.3,engine overhaul,135.6,196.5
5462,61,2026-08-01,4.2,3.8,engine overhaul,158.7,290.4
5463,61,2026-08-02,4.2,3.8,weather halt,129.7,308.9
5464,61,2026-08-03,5.5,2.5,no operator,106.2,385.7
5465,61,2026-08-04,4.4,3.6,scheduled maintenance,82.4,208.1
5466,61,2026-08-05,4.1,3.9,tire replacement,113.2,245.9
5467,61,2026-08-06,0,3.2,no operator,0.0,0.0
5468,61,2026-08-07,6.7,1.3,engine overhaul,136.8,477.3
5469,61,2026-08-08,4.5,3.5,engine overhaul,106.3,272.5
5470,61,2026-08-09,7.8,0.2,,310.9,446.1
5471,61,2026-08-10,5.5,2.5,electrical fault,198.8,251.9
5472,61,2026-08-11,7.2,0.8,,217.7,563.6
5473,61,2026-08-12,6.5,1.5,weather halt,267.4,489.4
5474,61,2026-08-13,5.4,2.6,hydraulic failure,231.2,370.6
5475,61,2026-08-14,7.3,0.7,,216.5,348.1
5476,61,2026-08-15,4.4,3.6,scheduled maintenance,72.0,333.2
5477,61,2026-08-16,7.3,0.7,,146.5,453.9
5478,61,2026-08-17,4.1,3.9,weather halt,100.4,276.9
5479,61,2026-08-18,6.8,1.2,electrical fault,187.4,351.2
5480,61,2026-08-19,4.2,3.8,tire replacement,134.1,281.1
5481,61,2026-08-20,6.4,1.6,hydraulic failure,242.2,505.2
5482,61,2026-08-21,0,2.5,electrical fault,0.0,0.0
5483,61,2026-08-22,0,4.6,tire replacement,0.0,0.0
5484,61,2026-08-23,4.6,3.4,scheduled maintenance,147.1,241.4
5485,61,2026-08-24,0,3.8,weather halt,0.0,0.0
5486,61,2026-08-25,4.9,3.1,no operator,137.3,390.6
5487,61,2026-08-26,4.9,3.1,no operator,194.6,324.3
5488,61,2026-08-27,7.7,0.3,,296.5,316.9
5489,61,2026-08-28,0,5.6,scheduled maintenance,0.0,0.0
5490,61,2026-08-29,0,6.6,hydraulic failure,0.0,0.0
5491,62,2026-06-01,5.2,2.8,engine overhaul,138.2,212.3
5492,62,2026-06-02,0,4.7,tire replacement,0.0,0.0
5493,62,2026-06-03,6.3,1.7,no operator,217.9,419.7
5494,62,2026-06-04,5.0,3.0,hydraulic failure,128.2,208.2
5495,62,2026-06-05,5.4,2.6,tire replacement,108.0,265.2
5496,62,2026-06-06,0,7.4,electrical fault,0.0,0.0
5497,62,2026-06-07,4.1,3.9,hydraulic failure,146.3,296.5
5498,62,2026-06-08,5.3,2.7,electrical fault,165.0,314.7
5499,62,2026-06-09,7.7,0.3,,175.3,525.8
5500,62,2026-06-10,7.6,0.4,,312.8,413.8
5501,62,2026-06-11,5.9,2.1,weather halt,228.7,278.5
5502,62,2026-06-12,4.6,3.4,scheduled maintenance,135.8,265.7
5503,62,2026-06-13,7.2,0.8,,176.7,355.7
5504,62,2026-06-14,5.9,2.1,engine overhaul,165.0,304.3
5505,62,2026-06-15,4.5,3.5,hydraulic failure,150.9,279.5
5506,62,2026-06-16,7.6,0.4,,168.8,347.3
5507,62,2026-06-17,5.1,2.9,hydraulic failure,129.2,260.7
5508,62,2026-06-18,5.5,2.5,engine overhaul,188.2,173.5
5509,62,2026-06-19,5.2,2.8,no operator,163.7,243.3
5510,62,2026-06-20,6.8,1.2,hydraulic failure,198.8,342.4
5511,62,2026-06-21,5.1,2.9,engine overhaul,102.0,301.9
5512,62,2026-06-22,5.3,2.7,tire replacement,155.7,316.9
5513,62,2026-06-23,7.8,0.2,,203.4,415.4
5514,62,2026-06-24,5.3,2.7,no operator,105.5,270.1
5515,62,2026-06-25,7.4,0.6,,241.2,524.2
5516,62,2026-06-26,5.7,2.3,engine overhaul,223.6,248.9
5517,62,2026-06-27,5.0,3.0,electrical fault,177.0,237.8
5518,62,2026-06-28,6.4,1.6,no operator,193.6,369.7
5519,62,2026-06-29,6.1,1.9,hydraulic failure,182.3,189.9
5520,62,2026-06-30,4.1,3.9,no operator,158.8,190.5
5521,62,2026-07-01,7.3,0.7,,244.8,401.3
5522,62,2026-07-02,6.5,1.5,electrical fault,119.3,212.7
5523,62,2026-07-03,7.2,0.8,,173.1,508.2
5524,62,2026-07-04,4.0,4.0,engine overhaul,96.4,173.5
5525,62,2026-07-05,0,6.1,electrical fault,0.0,0.0
5526,62,2026-07-06,4.1,3.9,no operator,62.7,145.2
5527,62,2026-07-07,5.3,2.7,tire replacement,94.6,168.4
5528,62,2026-07-08,5.5,2.5,scheduled maintenance,205.6,290.9
5529,62,2026-07-09,7.0,1.0,,278.4,336.9
5530,62,2026-07-10,6.9,1.1,no operator,199.2,374.8
5531,62,2026-07-11,4.7,3.3,weather halt,198.2,170.6
5532,62,2026-07-12,7.3,0.7,,227.0,364.0
5533,62,2026-07-13,0,3.3,electrical fault,0.0,0.0
5534,62,2026-07-14,4.3,3.7,tire replacement,153.8,290.4
5535,62,2026-07-15,6.4,1.6,electrical fault,142.8,413.4
5536,62,2026-07-16,7.4,0.6,,153.7,527.7
5537,62,2026-07-17,5.0,3.0,tire replacement,94.7,372.6
5538,62,2026-07-18,4.9,3.1,electrical fault,119.1,354.7
5539,62,2026-07-19,5.4,2.6,hydraulic failure,174.6,390.4
5540,62,2026-07-20,4.2,3.8,weather halt,155.9,154.3
5541,62,2026-07-21,6.1,1.9,weather halt,165.6,230.3
5542,62,2026-07-22,6.3,1.7,tire replacement,179.2,333.0
5543,62,2026-07-23,5.0,3.0,scheduled maintenance,122.6,353.7
5544,62,2026-07-24,7.1,0.9,,167.8,542.4
5545,62,2026-07-25,6.5,1.5,no operator,258.6,397.7
5546,62,2026-07-26,5.0,3.0,weather halt,103.1,386.5
5547,62,2026-07-27,5.3,2.7,hydraulic failure,240.2,384.4
5548,62,2026-07-28,4.5,3.5,hydraulic failure,163.7,164.5
5549,62,2026-07-29,5.1,2.9,weather halt,201.7,314.5
5550,62,2026-07-30,4.2,3.8,no operator,102.5,177.8
5551,62,2026-07-31,5.3,2.7,engine overhaul,153.8,257.9
5552,62,2026-08-01,5.0,3.0,hydraulic failure,187.5,353.2
5553,62,2026-08-02,0,4.7,tire replacement,0.0,0.0
5554,62,2026-08-03,5.3,2.7,tire replacement,167.9,172.6
5555,62,2026-08-04,6.7,1.3,engine overhaul,104.6,358.3
5556,62,2026-08-05,5.3,2.7,scheduled maintenance,210.6,188.7
5557,62,2026-08-06,6.9,1.1,tire replacement,165.0,367.5
5558,62,2026-08-07,6.6,1.4,engine overhaul,273.0,198.7
5559,62,2026-08-08,4.4,3.6,no operator,86.9,136.6
5560,62,2026-08-09,4.0,4.0,weather halt,107.1,163.0
5561,62,2026-08-10,0,3.9,scheduled maintenance,0.0,0.0
5562,62,2026-08-11,6.5,1.5,engine overhaul,196.4,318.3
5563,62,2026-08-12,5.2,2.8,scheduled maintenance,98.1,325.5
5564,62,2026-08-13,6.2,1.8,hydraulic failure,183.5,291.7
5565,62,2026-08-14,4.0,4.0,tire replacement,150.3,168.9
5566,62,2026-08-15,4.8,3.2,electrical fault,139.9,148.1
5567,62,2026-08-16,5.5,2.5,tire replacement,164.4,386.0
5568,62,2026-08-17,5.6,2.4,scheduled maintenance,163.1,341.6
5569,62,2026-08-18,5.6,2.4,electrical fault,169.4,379.6
5570,62,2026-08-19,7.9,0.1,,249.7,418.4
5571,62,2026-08-20,4.1,3.9,no operator,115.3,123.8
5572,62,2026-08-21,5.3,2.7,no operator,150.0,269.3
5573,62,2026-08-22,4.1,3.9,scheduled maintenance,97.6,306.3
5574,62,2026-08-23,6.1,1.9,engine overhaul,199.1,289.0
5575,62,2026-08-24,6.1,1.9,scheduled maintenance,243.6,318.1
5576,62,2026-08-25,0,2.3,tire replacement,0.0,0.0
5577,62,2026-08-26,6.0,2.0,tire replacement,268.2,281.0
5578,62,2026-08-27,4.3,3.7,weather halt,171.1,308.7
5579,62,2026-08-28,7.8,0.2,,120.6,432.5
5580,62,2026-08-29,7.6,0.4,,126.6,259.0
5581,63,2026-06-01,6.1,1.9,hydraulic failure,202.1,336.9
5582,63,2026-06-02,4.9,3.1,weather halt,129.0,181.3
5583,63,2026-06-03,5.4,2.6,electrical fault,147.8,351.9
5584,63,2026-06-04,0,3.1,no operator,0.0,0.0
5585,63,2026-06-05,6.4,1.6,electrical fault,177.6,238.0
5586,63,2026-06-06,0,3.4,weather halt,0.0,0.0
5587,63,2026-06-07,4.0,4.0,no operator,150.6,277.4
5588,63,2026-06-08,0,3.6,engine overhaul,0.0,0.0
5589,63,2026-06-09,5.5,2.5,no operator,173.6,290.6
5590,63,2026-06-10,0,7.8,weather halt,0.0,0.0
5591,63,2026-06-11,0,7.3,scheduled maintenance,0.0,0.0
5592,63,2026-06-12,0,3.2,no operator,0.0,0.0
5593,63,2026-06-13,0,2.9,tire replacement,0.0,0.0
5594,63,2026-06-14,5.9,2.1,tire replacement,157.3,224.9
5595,63,2026-06-15,6.9,1.1,weather halt,273.7,211.7
5596,63,2026-06-16,7.9,0.1,,262.9,616.6
5597,63,2026-06-17,5.2,2.8,scheduled maintenance,205.4,354.2
5598,63,2026-06-18,5.8,2.2,engine overhaul,112.0,233.2
5599,63,2026-06-19,5.7,2.3,engine overhaul,198.6,379.0
5600,63,2026-06-20,5.6,2.4,hydraulic failure,242.7,354.7
5601,63,2026-06-21,7.3,0.7,,234.4,264.3
5602,63,2026-06-22,5.9,2.1,engine overhaul,229.0,210.5
5603,63,2026-06-23,5.5,2.5,electrical fault,184.7,415.1
5604,63,2026-06-24,4.6,3.4,scheduled maintenance,153.8,198.8
5605,63,2026-06-25,4.8,3.2,weather halt,169.7,268.0
5606,63,2026-06-26,4.9,3.1,scheduled maintenance,206.6,151.6
5607,63,2026-06-27,5.6,2.4,no operator,176.3,284.7
5608,63,2026-06-28,4.5,3.5,electrical fault,98.3,172.8
5609,63,2026-06-29,0,2.1,no operator,0.0,0.0
5610,63,2026-06-30,4.5,3.5,tire replacement,79.2,285.9
5611,63,2026-07-01,6.1,1.9,scheduled maintenance,187.7,427.3
5612,63,2026-07-02,4.5,3.5,no operator,195.6,138.3
5613,63,2026-07-03,0,5.8,weather halt,0.0,0.0
5614,63,2026-07-04,7.4,0.6,,156.8,327.0
5615,63,2026-07-05,5.0,3.0,weather halt,184.4,324.3
5616,63,2026-07-06,4.2,3.8,scheduled maintenance,114.8,247.1
5617,63,2026-07-07,5.4,2.6,engine overhaul,172.5,305.3
5618,63,2026-07-08,6.4,1.6,weather halt,181.9,332.7
5619,63,2026-07-09,6.6,1.4,engine overhaul,230.0,445.0
5620,63,2026-07-10,4.7,3.3,engine overhaul,202.4,334.2
5621,63,2026-07-11,0,4.8,scheduled maintenance,0.0,0.0
5622,63,2026-07-12,7.2,0.8,,293.2,368.5
5623,63,2026-07-13,6.5,1.5,tire replacement,99.7,449.8
5624,63,2026-07-14,4.1,3.9,no operator,113.5,189.2
5625,63,2026-07-15,7.5,0.5,,254.8,560.3
5626,63,2026-07-16,5.7,2.3,electrical fault,111.9,428.0
5627,63,2026-07-17,7.8,0.2,,343.2,554.4
5628,63,2026-07-18,7.9,0.1,,125.5,448.4
5629,63,2026-07-19,4.5,3.5,no operator,94.1,319.6
5630,63,2026-07-20,7.3,0.7,,157.2,295.3
5631,63,2026-07-21,5.1,2.9,weather halt,99.9,254.8
5632,63,2026-07-22,6.3,1.7,engine overhaul,195.1,330.2
5633,63,2026-07-23,0,7.8,weather halt,0.0,0.0
5634,63,2026-07-24,5.8,2.2,hydraulic failure,103.3,270.5
5635,63,2026-07-25,5.0,3.0,electrical fault,91.7,389.4
5636,63,2026-07-26,4.5,3.5,electrical fault,115.5,203.2
5637,63,2026-07-27,7.5,0.5,,322.2,255.7
5638,63,2026-07-28,4.6,3.4,tire replacement,145.7,201.8
5639,63,2026-07-29,0,5.8,tire replacement,0.0,0.0
5640,63,2026-07-30,6.2,1.8,electrical fault,271.4,221.3
5641,63,2026-07-31,7.6,0.4,,285.2,481.0
5642,63,2026-08-01,4.8,3.2,scheduled maintenance,141.6,195.4
5643,63,2026-08-02,4.8,3.2,hydraulic failure,115.1,312.1
5644,63,2026-08-03,4.4,3.6,electrical fault,104.1,345.9
5645,63,2026-08-04,7.0,1.0,,110.3,395.8
5646,63,2026-08-05,5.3,2.7,engine overhaul,94.3,178.0
5647,63,2026-08-06,4.0,4.0,engine overhaul,102.4,260.5
5648,63,2026-08-07,0,3.4,scheduled maintenance,0.0,0.0
5649,63,2026-08-08,7.3,0.7,,278.8,232.9
5650,63,2026-08-09,6.1,1.9,engine overhaul,246.4,444.5
5651,63,2026-08-10,6.6,1.4,electrical fault,257.6,420.6
5652,63,2026-08-11,6.8,1.2,no operator,136.2,345.1
5653,63,2026-08-12,6.9,1.1,electrical fault,114.9,303.8
5654,63,2026-08-13,5.1,2.9,hydraulic failure,130.9,216.3
5655,63,2026-08-14,4.3,3.7,electrical fault,163.4,316.8
5656,63,2026-08-15,4.2,3.8,tire replacement,164.9,281.2
5657,63,2026-08-16,7.4,0.6,,157.2,585.5
5658,63,2026-08-17,5.2,2.8,weather halt,200.8,280.5
5659,63,2026-08-18,0,5.6,tire replacement,0.0,0.0
5660,63,2026-08-19,4.7,3.3,no operator,183.2,244.8
5661,63,2026-08-20,7.4,0.6,,271.7,281.1
5662,63,2026-08-21,7.2,0.8,,155.9,297.5
5663,63,2026-08-22,4.5,3.5,electrical fault,69.3,291.1
5664,63,2026-08-23,5.9,2.1,engine overhaul,266.1,231.6
5665,63,2026-08-24,5.7,2.3,scheduled maintenance,186.7,275.5
5666,63,2026-08-25,4.2,3.8,weather halt,131.1,261.3
5667,63,2026-08-26,5.1,2.9,engine overhaul,92.8,362.2
5668,63,2026-08-27,8.0,0.0,,335.3,407.9
5669,63,2026-08-28,0,2.9,no operator,0.0,0.0
5670,63,2026-08-29,5.7,2.3,no operator,119.9,355.8
5671,64,2026-06-01,7.8,0.2,,262.5,551.8
5672,64,2026-06-02,0,3.9,electrical fault,0.0,0.0
5673,64,2026-06-03,6.4,1.6,tire replacement,250.5,421.5
5674,64,2026-06-04,0,7.8,tire replacement,0.0,0.0
5675,64,2026-06-05,0,7.8,no operator,0.0,0.0
5676,64,2026-06-06,7.9,0.1,,286.5,303.7
5677,64,2026-06-07,7.6,0.4,,227.9,333.3
5678,64,2026-06-08,5.7,2.3,no operator,145.6,242.8
5679,64,2026-06-09,0,6.1,hydraulic failure,0.0,0.0
5680,64,2026-06-10,6.4,1.6,tire replacement,144.3,372.2
5681,64,2026-06-11,7.8,0.2,,161.1,447.9
5682,64,2026-06-12,6.0,2.0,electrical fault,124.2,193.8
5683,64,2026-06-13,4.3,3.7,tire replacement,105.7,222.2
5684,64,2026-06-14,0,2.6,weather halt,0.0,0.0
5685,64,2026-06-15,5.5,2.5,scheduled maintenance,220.1,166.6
5686,64,2026-06-16,0,2.1,scheduled maintenance,0.0,0.0
5687,64,2026-06-17,0,2.2,hydraulic failure,0.0,0.0
5688,64,2026-06-18,0,2.0,hydraulic failure,0.0,0.0
5689,64,2026-06-19,0,4.7,no operator,0.0,0.0
5690,64,2026-06-20,6.6,1.4,weather halt,228.6,292.6
5691,64,2026-06-21,7.3,0.7,,236.4,529.0
5692,64,2026-06-22,7.1,0.9,,301.3,321.4
5693,64,2026-06-23,5.2,2.8,electrical fault,203.4,295.9
5694,64,2026-06-24,6.5,1.5,scheduled maintenance,196.1,402.2
5695,64,2026-06-25,5.4,2.6,electrical fault,240.9,370.7
5696,64,2026-06-26,4.7,3.3,scheduled maintenance,166.7,289.6
5697,64,2026-06-27,8.0,0.0,,357.1,444.2
5698,64,2026-06-28,5.6,2.4,weather halt,195.9,188.5
5699,64,2026-06-29,4.7,3.3,no operator,150.6,303.8
5700,64,2026-06-30,6.6,1.4,engine overhaul,193.8,467.1
5701,64,2026-07-01,4.0,4.0,electrical fault,154.2,168.8
5702,64,2026-07-02,7.7,0.3,,164.5,615.0
5703,64,2026-07-03,7.3,0.7,,256.3,277.0
5704,64,2026-07-04,5.1,2.9,scheduled maintenance,187.4,274.9
5705,64,2026-07-05,6.7,1.3,tire replacement,209.2,294.2
5706,64,2026-07-06,7.3,0.7,,313.5,515.5
5707,64,2026-07-07,6.4,1.6,electrical fault,152.7,373.2
5708,64,2026-07-08,5.9,2.1,no operator,113.0,285.8
5709,64,2026-07-09,4.3,3.7,hydraulic failure,101.5,256.7
5710,64,2026-07-10,0,7.2,tire replacement,0.0,0.0
5711,64,2026-07-11,7.4,0.6,,131.9,527.4
5712,64,2026-07-12,5.3,2.7,hydraulic failure,123.6,200.3
5713,64,2026-07-13,6.3,1.7,scheduled maintenance,256.7,459.9
5714,64,2026-07-14,6.5,1.5,electrical fault,179.1,210.4
5715,64,2026-07-15,6.8,1.2,no operator,255.2,289.0
5716,64,2026-07-16,5.7,2.3,hydraulic failure,182.6,378.2
5717,64,2026-07-17,4.1,3.9,tire replacement,137.9,173.8
5718,64,2026-07-18,7.9,0.1,,240.9,517.0
5719,64,2026-07-19,4.3,3.7,hydraulic failure,164.0,134.3
5720,64,2026-07-20,8.0,0.0,,251.4,311.0
5721,64,2026-07-21,0,2.5,weather halt,0.0,0.0
5722,64,2026-07-22,7.1,0.9,,221.4,441.9
5723,64,2026-07-23,4.2,3.8,weather halt,134.7,130.2
5724,64,2026-07-24,4.0,4.0,hydraulic failure,158.6,244.1
5725,64,2026-07-25,7.2,0.8,,186.7,527.3
5726,64,2026-07-26,4.5,3.5,tire replacement,67.8,316.7
5727,64,2026-07-27,6.9,1.1,tire replacement,196.6,328.6
5728,64,2026-07-28,4.3,3.7,engine overhaul,75.4,242.5
5729,64,2026-07-29,6.4,1.6,weather halt,108.7,270.3
5730,64,2026-07-30,5.7,2.3,electrical fault,222.1,304.9
5731,64,2026-07-31,7.3,0.7,,174.2,491.4
5732,64,2026-08-01,5.6,2.4,tire replacement,250.0,353.1
5733,64,2026-08-02,5.7,2.3,hydraulic failure,206.0,434.4
5734,64,2026-08-03,5.0,3.0,scheduled maintenance,146.5,290.1
5735,64,2026-08-04,4.0,4.0,no operator,71.7,254.7
5736,64,2026-08-05,7.9,0.1,,125.5,373.4
5737,64,2026-08-06,6.8,1.2,engine overhaul,245.1,353.6
5738,64,2026-08-07,5.5,2.5,weather halt,109.9,419.4
5739,64,2026-08-08,7.6,0.4,,131.4,606.4
5740,64,2026-08-09,4.1,3.9,no operator,89.0,161.0
5741,64,2026-08-10,0,2.4,tire replacement,0.0,0.0
5742,64,2026-08-11,4.8,3.2,engine overhaul,191.8,302.6
5743,64,2026-08-12,7.2,0.8,,215.2,415.5
5744,64,2026-08-13,7.4,0.6,,291.8,398.0
5745,64,2026-08-14,6.7,1.3,tire replacement,146.7,409.2
5746,64,2026-08-15,0,7.8,weather halt,0.0,0.0
5747,64,2026-08-16,0,5.9,no operator,0.0,0.0
5748,64,2026-08-17,4.8,3.2,weather halt,193.0,273.2
5749,64,2026-08-18,7.9,0.1,,170.7,344.7
5750,64,2026-08-19,4.8,3.2,hydraulic failure,90.1,256.2
5751,64,2026-08-20,4.9,3.1,scheduled maintenance,179.0,244.1
5752,64,2026-08-21,4.9,3.1,engine overhaul,90.4,174.3
5753,64,2026-08-22,5.0,3.0,electrical fault,102.0,389.8
5754,64,2026-08-23,0,7.3,no operator,0.0,0.0
5755,64,2026-08-24,7.4,0.6,,225.5,551.3
5756,64,2026-08-25,6.6,1.4,no operator,236.2,406.5
5757,64,2026-08-26,6.0,2.0,hydraulic failure,183.9,417.7
5758,64,2026-08-27,5.4,2.6,engine overhaul,181.0,352.1
