id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
5800,65,2026-07-10,7.7,0.3,,106.6,251.3
5801,65,2026-07-11,3.1,4.9,Tyre sidewall cut on sharp gondite boulders,28.8,107.0
5802,65,2026-07-12,6.6,1.4,Shift changeover & inspection,86.8,254.5
5803,65,2026-07-13,5.6,2.4,Shift changeover & inspection,63.8,159.4
5804,65,2026-07-14,6.5,1.5,Shift changeover & inspection,67.1,190.0
5805,65,2026-07-15,3.2,4.8,Main sump pump silt clogging from monsoon slurry,39.9,132.2
5806,65,2026-07-16,6.9,1.1,Shift changeover & inspection,76.5,230.6
5807,65,2026-07-17,5.6,2.4,Shift changeover & inspection,64.6,173.9
5808,65,2026-07-18,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),21.8,122.4
5809,65,2026-07-19,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,40.1,132.3
5810,65,2026-07-20,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,35.0,133.4
5811,65,2026-07-21,6.0,2.0,Shift changeover & inspection,55.7,170.6
5812,65,2026-07-22,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,58.4,184.3
5813,65,2026-07-23,1.8,6.2,Tyre sidewall cut on sharp gondite boulders,25.3,38.4
5814,65,2026-07-24,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,26.5,58.4
5815,65,2026-07-25,7.7,0.3,,78.5,222.3
5816,65,2026-07-26,7.3,0.7,,67.2,176.6
5817,65,2026-07-27,5.8,2.2,Shift changeover & inspection,66.2,182.6
5818,65,2026-07-28,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),18.8,39.2
5819,65,2026-07-29,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,32.6,62.9
5820,65,2026-07-30,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),40.8,173.3
5821,65,2026-07-31,7.6,0.4,,73.4,213.0
5822,65,2026-08-01,5.7,2.3,Shift changeover & inspection,54.2,282.7
5823,65,2026-08-02,6.2,1.8,Shift changeover & inspection,62.4,161.7
5824,65,2026-08-03,7.3,0.7,,63.0,157.4
5825,65,2026-08-04,2.5,5.5,Main sump pump silt clogging from monsoon slurry,21.0,85.9
5826,65,2026-08-05,7.6,0.4,,112.0,379.5
5827,65,2026-08-06,6.0,2.0,Shift changeover & inspection,74.9,195.6
5828,65,2026-08-07,6.9,1.1,Shift changeover & inspection,74.0,163.2
5829,65,2026-08-08,2.9,5.1,Shaft winder cage guide rope alignment check,30.1,140.9
5830,65,2026-08-09,7.5,0.5,,93.3,200.9
5831,65,2026-08-10,5.9,2.1,Shift changeover & inspection,64.8,268.3
5832,65,2026-08-11,7.4,0.6,,68.6,350.7
5833,65,2026-08-12,6.1,1.9,Shift changeover & inspection,76.8,252.6
5834,65,2026-08-13,6.4,1.6,Shift changeover & inspection,72.6,196.6
5835,65,2026-08-14,6.7,1.3,Shift changeover & inspection,73.2,282.1
5836,65,2026-08-15,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,42.5,124.4
5837,65,2026-08-16,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,26.0,72.8
5838,65,2026-08-17,6.6,1.4,Shift changeover & inspection,68.6,176.4
5839,65,2026-08-18,7.3,0.7,,87.1,238.9
5840,65,2026-08-19,3.1,4.9,DGMS statutory electrical ground-fault trip,33.4,122.5
5841,65,2026-08-20,6.9,1.1,Shift changeover & inspection,76.4,225.7
5842,65,2026-08-21,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),44.3,94.0
5843,65,2026-08-22,6.9,1.1,Shift changeover & inspection,96.7,339.5
5844,65,2026-08-23,6.6,1.4,Shift changeover & inspection,68.4,185.7
5845,65,2026-08-24,6.3,1.7,Shift changeover & inspection,52.2,277.8
5846,65,2026-08-25,7.6,0.4,,75.5,199.4
5847,65,2026-08-26,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,32.9,91.1
5848,65,2026-08-27,2.9,5.1,Main sump pump silt clogging from monsoon slurry,34.0,110.1
5849,65,2026-08-28,7.7,0.3,,83.4,285.0
5850,65,2026-08-29,7.0,1.0,Shift changeover & inspection,60.9,253.3
5851,66,2026-06-01,7.1,0.9,,104.2,176.8
5852,66,2026-06-02,6.5,1.5,Shift changeover & inspection,76.6,274.8
5853,66,2026-06-03,6.3,1.7,Shift changeover & inspection,51.2,284.3
5854,66,2026-06-04,7.0,1.0,Shift changeover & inspection,71.6,222.6
5855,66,2026-06-05,7.5,0.5,,60.3,354.3
5856,66,2026-06-06,7.1,0.9,,105.5,147.4
5857,66,2026-06-07,1.0,7.0,Tyre sidewall cut on sharp gondite boulders,9.2,39.6
5858,66,2026-06-08,7.4,0.6,,63.8,197.6
5859,66,2026-06-09,5.6,2.4,Shift changeover & inspection,71.0,135.9
5860,66,2026-06-10,6.9,1.1,Shift changeover & inspection,92.0,305.2
5861,66,2026-06-11,7.2,0.8,,70.4,349.2
5862,66,2026-06-12,5.9,2.1,Shift changeover & inspection,88.4,227.9
5863,66,2026-06-13,6.6,1.4,Shift changeover & inspection,64.0,239.9
5864,66,2026-06-14,5.7,2.3,Shift changeover & inspection,61.6,152.9
5865,66,2026-06-15,6.3,1.7,Shift changeover & inspection,84.3,273.8
5866,66,2026-06-16,7.6,0.4,,94.4,266.0
5867,66,2026-06-17,5.5,2.5,Shift changeover & inspection,48.3,137.8
5868,66,2026-06-18,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),26.3,51.2
5869,66,2026-06-19,6.5,1.5,Shift changeover & inspection,55.7,195.4
5870,66,2026-06-20,6.6,1.4,Shift changeover & inspection,56.6,195.4
5871,66,2026-06-21,7.5,0.5,,98.9,174.6
5872,66,2026-06-22,7.8,0.2,,71.6,322.8
5873,66,2026-06-23,5.9,2.1,Shift changeover & inspection,48.6,229.5
5874,66,2026-06-24,7.1,0.9,,101.9,315.9
5875,66,2026-06-25,6.9,1.1,Shift changeover & inspection,83.9,302.2
5876,66,2026-06-26,5.5,2.5,Shift changeover & inspection,79.9,245.4
5877,66,2026-06-27,0.5,7.5,Shaft winder cage guide rope alignment check,6.6,21.7
5878,66,2026-06-28,6.6,1.4,Shift changeover & inspection,92.4,183.5
5879,66,2026-06-29,6.4,1.6,Shift changeover & inspection,73.5,249.2
5880,66,2026-06-30,7.3,0.7,,91.6,181.9
5881,66,2026-07-01,7.7,0.3,,112.3,365.6
5882,66,2026-07-02,7.8,0.2,,84.4,373.9
5883,66,2026-07-03,6.1,1.9,Shift changeover & inspection,58.9,154.9
5884,66,2026-07-04,7.6,0.4,,90.0,311.4
5885,66,2026-07-05,5.7,2.3,Shift changeover & inspection,67.5,278.7
5886,66,2026-07-06,7.0,1.0,Shift changeover & inspection,61.7,335.3
5887,66,2026-07-07,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),20.2,83.8
5888,66,2026-07-08,2.2,5.8,Tyre sidewall cut on sharp gondite boulders,27.9,61.1
5889,66,2026-07-09,7.6,0.4,,68.4,339.0
5890,66,2026-07-10,3.5,4.5,Main sump pump silt clogging from monsoon slurry,41.6,129.4
5891,66,2026-07-11,6.3,1.7,Shift changeover & inspection,78.7,184.6
5892,66,2026-07-12,3.5,4.5,Main sump pump silt clogging from monsoon slurry,28.4,99.4
5893,66,2026-07-13,0.5,7.5,DGMS statutory electrical ground-fault trip,6.0,15.5
5894,66,2026-07-14,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,24.1,97.1
5895,66,2026-07-15,5.6,2.4,Shift changeover & inspection,69.9,207.0
5896,66,2026-07-16,6.3,1.7,Shift changeover & inspection,93.5,283.0
5897,66,2026-07-17,6.8,1.2,Shift changeover & inspection,63.3,321.0
5898,66,2026-07-18,6.6,1.4,Shift changeover & inspection,59.0,186.5
5899,66,2026-07-19,2.7,5.3,Engine overheated (>44°C ambient summer load),25.2,134.1
5900,66,2026-07-20,7.7,0.3,,104.1,228.1
5901,66,2026-07-21,5.5,2.5,Shift changeover & inspection,67.5,207.1
5902,66,2026-07-22,6.2,1.8,Shift changeover & inspection,90.7,214.8
5903,66,2026-07-23,5.9,2.1,Shift changeover & inspection,62.6,285.7
5904,66,2026-07-24,5.5,2.5,Shift changeover & inspection,76.2,234.6
5905,66,2026-07-25,6.5,1.5,Shift changeover & inspection,53.1,291.3
5906,66,2026-07-26,5.8,2.2,Shift changeover & inspection,55.9,241.4
5907,66,2026-07-27,7.0,1.0,Shift changeover & inspection,59.4,322.4
5908,66,2026-07-28,7.2,0.8,,97.0,167.8
5909,66,2026-07-29,1.6,6.4,Blasting toxic fume / dust clearance standstill,13.7,39.3
5910,66,2026-07-30,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,51.1,194.5
5911,66,2026-07-31,6.4,1.6,Shift changeover & inspection,53.4,240.3
5912,66,2026-08-01,6.5,1.5,Shift changeover & inspection,86.9,175.5
5913,66,2026-08-02,2.0,6.0,Main sump pump silt clogging from monsoon slurry,22.1,66.1
5914,66,2026-08-03,5.8,2.2,Shift changeover & inspection,71.8,251.8
5915,66,2026-08-04,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),25.2,69.6
5916,66,2026-08-05,7.5,0.5,,73.1,311.6
5917,66,2026-08-06,6.2,1.8,Shift changeover & inspection,90.0,223.3
5918,66,2026-08-07,5.7,2.3,Shift changeover & inspection,83.6,198.4
5919,66,2026-08-08,6.0,2.0,Shift changeover & inspection,86.9,206.9
5920,66,2026-08-09,7.5,0.5,,62.2,158.2
5921,66,2026-08-10,5.9,2.1,Shift changeover & inspection,59.5,254.2
5922,66,2026-08-11,7.7,0.3,,87.6,207.7
5923,66,2026-08-12,4.2,3.8,Main sump pump silt clogging from monsoon slurry,57.6,93.7
5924,66,2026-08-13,7.3,0.7,,78.1,263.0
5925,66,2026-08-14,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),49.2,181.8
5926,66,2026-08-15,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,21.5,41.8
5927,66,2026-08-16,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,37.9,189.8
5928,66,2026-08-17,6.0,2.0,Shift changeover & inspection,70.6,234.1
5929,66,2026-08-18,5.9,2.1,Shift changeover & inspection,85.6,136.6
5930,66,2026-08-19,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),19.1,95.5
5931,66,2026-08-20,6.6,1.4,Shift changeover & inspection,61.3,275.0
5932,66,2026-08-21,7.7,0.3,,98.9,324.6
5933,66,2026-08-22,0.8,7.2,Hydraulic hose burst / high pressure pump cavitation,9.9,38.1
5934,66,2026-08-23,7.3,0.7,,90.4,346.0
5935,66,2026-08-24,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),30.4,81.9
5936,66,2026-08-25,6.2,1.8,Shift changeover & inspection,58.3,255.7
5937,66,2026-08-26,5.9,2.1,Shift changeover & inspection,49.7,174.3
5938,66,2026-08-27,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,37.7,143.2
5939,66,2026-08-28,6.6,1.4,Shift changeover & inspection,96.9,171.7
5940,66,2026-08-29,6.2,1.8,Shift changeover & inspection,81.1,213.4
5941,67,2026-06-01,7.4,0.6,,96.7,168.0
5942,67,2026-06-02,6.5,1.5,Shift changeover & inspection,94.1,221.0
5943,67,2026-06-03,5.5,2.5,Shift changeover & inspection,50.4,208.5
5944,67,2026-06-04,6.6,1.4,Shift changeover & inspection,66.0,221.0
5945,67,2026-06-05,7.5,0.5,,103.8,228.7
5946,67,2026-06-06,7.6,0.4,,108.8,272.1
5947,67,2026-06-07,7.3,0.7,,84.5,272.0
5948,67,2026-06-08,5.7,2.3,Shift changeover & inspection,60.2,262.2
5949,67,2026-06-09,2.7,5.3,Blasting toxic fume / dust clearance standstill,38.7,91.2
5950,67,2026-06-10,1.9,6.1,Shaft winder cage guide rope alignment check,19.4,43.0
5951,67,2026-06-11,7.7,0.3,,65.1,347.5
5952,67,2026-06-12,7.2,0.8,,93.5,300.2
5953,67,2026-06-13,6.3,1.7,Shift changeover & inspection,81.2,247.2
5954,67,2026-06-14,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,33.3,88.2
5955,67,2026-06-15,6.8,1.2,Shift changeover & inspection,63.1,210.2
5956,67,2026-06-16,6.9,1.1,Shift changeover & inspection,78.0,292.7
5957,67,2026-06-17,7.8,0.2,,91.3,312.2
5958,67,2026-06-18,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,32.7,87.2
5959,67,2026-06-19,6.0,2.0,Shift changeover & inspection,59.1,296.1
5960,67,2026-06-20,7.8,0.2,,108.3,197.6
5961,67,2026-06-21,7.8,0.2,,110.6,220.1
5962,67,2026-06-22,7.0,1.0,Shift changeover & inspection,56.0,236.2
5963,67,2026-06-23,5.7,2.3,Shift changeover & inspection,48.5,254.1
5964,67,2026-06-24,5.9,2.1,Shift changeover & inspection,71.4,275.9
5965,67,2026-06-25,7.6,0.4,,84.9,282.9
5966,67,2026-06-26,6.4,1.6,Shift changeover & inspection,56.8,245.2
5967,67,2026-06-27,6.1,1.9,Shift changeover & inspection,51.8,161.7
5968,67,2026-06-28,7.7,0.3,,73.1,231.0
5969,67,2026-06-29,7.2,0.8,,81.6,252.8
5970,67,2026-06-30,7.3,0.7,,83.6,337.4
5971,67,2026-07-01,7.5,0.5,,82.0,175.4
5972,67,2026-07-02,3.6,4.4,Main sump pump silt clogging from monsoon slurry,36.6,159.8
5973,67,2026-07-03,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,16.3,31.6
5974,67,2026-07-04,1.8,6.2,Main sump pump silt clogging from monsoon slurry,24.5,49.0
5975,67,2026-07-05,6.4,1.6,Shift changeover & inspection,88.3,144.7
5976,67,2026-07-06,3.8,4.2,Main sump pump silt clogging from monsoon slurry,32.8,127.4
5977,67,2026-07-07,7.2,0.8,,90.1,358.1
5978,67,2026-07-08,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),24.7,48.7
5979,67,2026-07-09,6.4,1.6,Shift changeover & inspection,51.3,129.2
5980,67,2026-07-10,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),23.9,53.3
5981,67,2026-07-11,6.3,1.7,Shift changeover & inspection,65.9,235.5
5982,67,2026-07-12,2.2,5.8,Tyre sidewall cut on sharp gondite boulders,19.6,86.6
5983,67,2026-07-13,1.2,6.8,Hydraulic hose burst / high pressure pump cavitation,10.6,46.8
5984,67,2026-07-14,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,21.8,55.3
5985,67,2026-07-15,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,31.5,68.2
5986,67,2026-07-16,6.8,1.2,Shift changeover & inspection,77.8,188.7
5987,67,2026-07-17,5.5,2.5,Shift changeover & inspection,54.7,227.8
5988,67,2026-07-18,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,17.5,69.2
5989,67,2026-07-19,6.5,1.5,Shift changeover & inspection,75.1,202.1
5990,67,2026-07-20,2.2,5.8,Shaft winder cage guide rope alignment check,21.7,59.1
5991,67,2026-07-21,7.7,0.3,,65.8,321.7
5992,67,2026-07-22,5.7,2.3,Shift changeover & inspection,66.3,124.9
5993,67,2026-07-23,6.1,1.9,Shift changeover & inspection,57.2,179.1
5994,67,2026-07-24,7.6,0.4,,101.0,182.1
5995,67,2026-07-25,2.4,5.6,Main sump pump silt clogging from monsoon slurry,32.2,114.5
5996,67,2026-07-26,2.0,6.0,Rainwater inundation at bottom pit bench (>40mm downpour),25.6,42.1
5997,67,2026-07-27,7.7,0.3,,109.0,348.3
5998,67,2026-07-28,2.4,5.6,DGMS statutory electrical ground-fault trip,33.1,79.7
5999,67,2026-07-29,6.5,1.5,Shift changeover & inspection,91.4,130.5
6000,67,2026-07-30,6.1,1.9,Shift changeover & inspection,60.2,183.6
6001,67,2026-07-31,1.8,6.2,Blasting toxic fume / dust clearance standstill,20.4,42.8
6002,67,2026-08-01,1.7,6.3,Shaft winder cage guide rope alignment check,22.3,81.4
6003,67,2026-08-02,7.0,1.0,Shift changeover & inspection,57.9,272.3
6004,67,2026-08-03,2.8,5.2,DGMS statutory electrical ground-fault trip,31.8,110.8
6005,67,2026-08-04,5.9,2.1,Shift changeover & inspection,51.7,210.2
6006,67,2026-08-05,7.3,0.7,,65.1,251.7
6007,67,2026-08-06,3.6,4.4,Tyre sidewall cut on sharp gondite boulders,28.9,93.8
6008,67,2026-08-07,6.4,1.6,Shift changeover & inspection,77.1,157.0
6009,67,2026-08-08,3.7,4.3,Main sump pump silt clogging from monsoon slurry,45.1,90.1
6010,67,2026-08-09,7.3,0.7,,101.8,157.2
6011,67,2026-08-10,5.6,2.4,Shift changeover & inspection,58.4,254.0
6012,67,2026-08-11,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),49.3,98.2
6013,67,2026-08-12,2.8,5.2,Main sump pump silt clogging from monsoon slurry,36.3,66.7
6014,67,2026-08-13,3.7,4.3,Main sump pump silt clogging from monsoon slurry,40.7,95.8
6015,67,2026-08-14,6.7,1.3,Shift changeover & inspection,70.0,276.8
6016,67,2026-08-15,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),43.5,123.4
6017,67,2026-08-16,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,35.6,176.4
6018,67,2026-08-17,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,42.3,81.4
6019,67,2026-08-18,6.8,1.2,Shift changeover & inspection,65.2,211.9
6020,67,2026-08-19,7.5,0.5,,77.4,312.2
6021,67,2026-08-20,6.3,1.7,Shift changeover & inspection,60.7,227.7
6022,67,2026-08-21,6.1,1.9,Shift changeover & inspection,60.3,284.8
6023,67,2026-08-22,5.7,2.3,Shift changeover & inspection,48.7,227.1
6024,67,2026-08-23,5.6,2.4,Shift changeover & inspection,71.4,139.7
6025,67,2026-08-24,6.9,1.1,Shift changeover & inspection,99.2,183.1
6026,67,2026-08-25,5.6,2.4,Shift changeover & inspection,52.4,131.0
6027,67,2026-08-26,6.4,1.6,Shift changeover & inspection,94.1,297.9
6028,67,2026-08-27,6.1,1.9,Shift changeover & inspection,50.3,171.1
6029,67,2026-08-28,6.8,1.2,Shift changeover & inspection,66.3,336.1
6030,67,2026-08-29,7.6,0.4,,104.8,177.9
6031,68,2026-06-01,7.0,1.0,Shift changeover & inspection,276.9,346.6
6032,68,2026-06-02,2.2,5.8,Main sump pump silt clogging from monsoon slurry,71.7,208.1
6033,68,2026-06-03,7.1,0.9,,288.4,608.0
6034,68,2026-06-04,1.3,6.7,Main sump pump silt clogging from monsoon slurry,53.1,120.6
6035,68,2026-06-05,7.5,0.5,,211.1,634.0
6036,68,2026-06-06,6.2,1.8,Shift changeover & inspection,191.9,372.1
6037,68,2026-06-07,6.9,1.1,Shift changeover & inspection,301.9,525.4
6038,68,2026-06-08,6.7,1.3,Shift changeover & inspection,217.8,357.4
6039,68,2026-06-09,7.5,0.5,,196.0,383.8
6040,68,2026-06-10,7.6,0.4,,190.3,461.5
6041,68,2026-06-11,5.8,2.2,Shift changeover & inspection,166.9,455.1
6042,68,2026-06-12,7.5,0.5,,187.6,543.4
6043,68,2026-06-13,6.7,1.3,Shift changeover & inspection,227.2,532.5
6044,68,2026-06-14,0.3,7.7,Hydraulic hose burst / high pressure pump cavitation,10.2,16.1
6045,68,2026-06-15,7.3,0.7,,300.7,550.8
6046,68,2026-06-16,5.5,2.5,Shift changeover & inspection,215.3,493.2
6047,68,2026-06-17,6.1,1.9,Shift changeover & inspection,180.0,284.2
6048,68,2026-06-18,6.4,1.6,Shift changeover & inspection,163.2,431.5
6049,68,2026-06-19,6.9,1.1,Shift changeover & inspection,304.8,501.9
6050,68,2026-06-20,7.1,0.9,,183.3,645.2
6051,68,2026-06-21,7.2,0.8,,280.7,549.5
6052,68,2026-06-22,6.9,1.1,Shift changeover & inspection,267.8,640.8
6053,68,2026-06-23,6.7,1.3,Shift changeover & inspection,265.2,493.3
6054,68,2026-06-24,7.4,0.6,,203.4,441.5
6055,68,2026-06-25,1.3,6.7,DGMS statutory electrical ground-fault trip,45.6,69.6
6056,68,2026-06-26,6.5,1.5,Shift changeover & inspection,152.5,590.5
6057,68,2026-06-27,7.2,0.8,,222.3,640.4
6058,68,2026-06-28,7.2,0.8,,262.1,504.4
6059,68,2026-06-29,7.2,0.8,,158.8,422.1
6060,68,2026-06-30,3.2,4.8,Hydraulic hose burst / high pressure pump cavitation,137.2,282.9
6061,68,2026-07-01,3.2,4.8,Shaft winder cage guide rope alignment check,73.5,163.5
6062,68,2026-07-02,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,89.9,256.0
6063,68,2026-07-03,5.6,2.4,Shift changeover & inspection,178.0,513.2
6064,68,2026-07-04,7.1,0.9,,306.1,505.3
6065,68,2026-07-05,2.9,5.1,Blasting toxic fume / dust clearance standstill,85.6,211.3
6066,68,2026-07-06,2.5,5.5,Hydraulic hose burst / high pressure pump cavitation,75.1,214.6
6067,68,2026-07-07,7.0,1.0,Shift changeover & inspection,197.3,431.1
6068,68,2026-07-08,4.2,3.8,Main sump pump silt clogging from monsoon slurry,120.7,194.0
6069,68,2026-07-09,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),94.1,168.2
6070,68,2026-07-10,7.1,0.9,,261.2,584.4
6071,68,2026-07-11,3.2,4.8,Shaft winder cage guide rope alignment check,126.4,239.9
6072,68,2026-07-12,7.0,1.0,Shift changeover & inspection,220.4,664.0
6073,68,2026-07-13,6.5,1.5,Shift changeover & inspection,220.1,540.4
6074,68,2026-07-14,3.4,4.6,Main sump pump silt clogging from monsoon slurry,130.7,283.1
6075,68,2026-07-15,1.5,6.5,Blasting toxic fume / dust clearance standstill,58.8,73.6
6076,68,2026-07-16,6.1,1.9,Shift changeover & inspection,160.7,540.0
6077,68,2026-07-17,1.7,6.3,Main sump pump silt clogging from monsoon slurry,53.9,145.9
6078,68,2026-07-18,6.6,1.4,Shift changeover & inspection,161.0,427.2
6079,68,2026-07-19,4.5,3.5,Rainwater inundation at bottom pit bench (>40mm downpour),120.0,205.3
6080,68,2026-07-20,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,95.2,200.5
6081,68,2026-07-21,6.1,1.9,Shift changeover & inspection,271.9,450.6
6082,68,2026-07-22,7.2,0.8,,276.4,416.7
6083,68,2026-07-23,6.2,1.8,Shift changeover & inspection,223.9,285.2
6084,68,2026-07-24,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,103.0,117.9
6085,68,2026-07-25,2.2,5.8,Main sump pump silt clogging from monsoon slurry,64.4,156.2
6086,68,2026-07-26,4.4,3.6,Main sump pump silt clogging from monsoon slurry,116.1,279.0
6087,68,2026-07-27,4.1,3.9,Rainwater inundation at bottom pit bench (>40mm downpour),164.4,241.0
6088,68,2026-07-28,6.0,2.0,Shift changeover & inspection,222.7,403.7
6089,68,2026-07-29,1.9,6.1,Blasting toxic fume / dust clearance standstill,82.7,165.6
6090,68,2026-07-30,7.3,0.7,,193.6,483.1
6091,68,2026-07-31,5.6,2.4,Shift changeover & inspection,184.6,503.4
6092,68,2026-08-01,7.5,0.5,,193.2,653.1
6093,68,2026-08-02,6.5,1.5,Shift changeover & inspection,277.9,376.1
6094,68,2026-08-03,7.6,0.4,,296.1,642.1
6095,68,2026-08-04,5.7,2.3,Shift changeover & inspection,157.0,335.0
6096,68,2026-08-05,2.4,5.6,Main sump pump silt clogging from monsoon slurry,97.3,177.6
6097,68,2026-08-06,6.3,1.7,Shift changeover & inspection,271.1,495.8
6098,68,2026-08-07,1.7,6.3,Hydraulic hose burst / high pressure pump cavitation,43.4,79.9
6099,68,2026-08-08,6.2,1.8,Shift changeover & inspection,161.9,291.6
6100,68,2026-08-09,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,119.5,233.6
6101,68,2026-08-10,6.5,1.5,Shift changeover & inspection,225.0,474.5
6102,68,2026-08-11,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,115.3,264.5
6103,68,2026-08-12,3.0,5.0,Hydraulic hose burst / high pressure pump cavitation,122.5,211.9
6104,68,2026-08-13,7.0,1.0,Shift changeover & inspection,187.5,341.1
6105,68,2026-08-14,7.7,0.3,,308.3,695.9
6106,68,2026-08-15,1.7,6.3,Main sump pump silt clogging from monsoon slurry,64.0,91.6
6107,68,2026-08-16,3.3,4.7,Main sump pump silt clogging from monsoon slurry,104.2,183.4
6108,68,2026-08-17,6.0,2.0,Shift changeover & inspection,263.6,324.9
6109,68,2026-08-18,6.7,1.3,Shift changeover & inspection,283.7,502.7
